"year","drivers_name","final_position_each_yr"
"1988","Ayrton Senna","1"
"1989","Ayrton Senna","2"
"1990","Ayrton Senna","1"
"1991","Ayrton Senna","1"
"1992","Ayrton Senna","4"
"1993","Ayrton Senna","2"
"1994","Ayrton Senna","23"
"1959","Azdrubal Fontes","51"
"1952","Ã‰lie Bayol","90"
"1953","Ã‰lie Bayol","83"
"1954","Ã‰lie Bayol","5"
"1955","Ã‰lie Bayol","25"
"1956","Ã‰lie Bayol","12"
"1989","Ã‰ric Bernard","29"
"1990","Ã‰ric Bernard","13"
"1991","Ã‰ric Bernard","21"
"1994","Ã‰ric Bernard","16"
"1991","Ã‰rik Comas","29"
"1992","Ã‰rik Comas","11"
"1993","Ã‰rik Comas","21"
"1994","Ã‰rik Comas","23"
"1956","Ã“scar GonzÃ¡lez","8"
"1968","Basil van Rooyen","16"
"1969","Basil van Rooyen","18"
"1950","Bayliss Levrett","61"
"1962","Ben Pon","20"
"1978","Beppe Gabbiani","38"
"1981","Beppe Gabbiani","34"
"1961","Bernard Collomb","35"
"1962","Bernard Collomb","42"
"1963","Bernard Collomb","22"
"1964","Bernard Collomb","19"
"1977","Bernard de Dryver","38"
"1988","Bernd Schneider","31"
"1989","Bernd Schneider","38"
"1990","Bernd Schneider","29"
"1958","Bernie Ecclestone","30"
"1974","Bertil Roos","43"
"1989","Bertrand Gachot","32"
"1990","Bertrand Gachot","37"
"1991","Bertrand Gachot","13"
"1992","Bertrand Gachot","19"
"1994","Bertrand Gachot","40"
"1995","Bertrand Gachot","26"
"1952","Bill Aston","87"
"1968","Bill Brack","35"
"1969","Bill Brack","22"
"1972","Bill Brack","39"
"1950","Bill Cantrell","60"
"1957","Bill Cheesbourg","55"
"1958","Bill Cheesbourg","25"
"1959","Bill Cheesbourg","41"
"1950","Bill Holland","6"
"1953","Bill Holland","31"
"1954","Bill Homeier","58"
"1955","Bill Homeier","20"
"1960","Bill Homeier","29"
"1951","Bill Mackey","38"
"1959","Bill Moss","70"
"1950","Bill Schindler","59"
"1951","Bill Schindler","28"
"1952","Bill Schindler","23"
"1951","Bill Vukovich","51"
"1952","Bill Vukovich","11"
"1953","Bill Vukovich","2"
"1954","Bill Vukovich","2"
"1955","Bill Vukovich","21"
"1954","Bill Whitehouse","66"
"1956","Billy Garrett","34"
"1958","Billy Garrett","48"
"1963","Bob Anderson","25"
"1964","Bob Anderson","10"
"1965","Bob Anderson","15"
"1966","Bob Anderson","15"
"1967","Bob Anderson","16"
"1965","Bob Bondurant","23"
"1966","Bob Bondurant","14"
"1956","Bob Christie","31"
"1957","Bob Christie","31"
"1958","Bob Christie","34"
"1959","Bob Christie","49"
"1960","Bob Christie","23"
"1960","Bob Drake","54"
"1975","Bob Evans","25"
"1976","Bob Evans","27"
"1950","Bob Gerard","11"
"1951","Bob Gerard","35"
"1953","Bob Gerard","36"
"1954","Bob Gerard","33"
"1956","Bob Gerard","37"
"1957","Bob Gerard","24"
"1959","Bob Said","56"
"1952","Bob Scott","50"
"1953","Bob Scott","27"
"1954","Bob Scott","36"
"1952","Bob Sweikert","47"
"1953","Bob Sweikert","48"
"1954","Bob Sweikert","30"
"1955","Bob Sweikert","3"
"1956","Bob Sweikert","21"
"1956","Bob Veith","24"
"1957","Bob Veith","26"
"1958","Bob Veith","57"
"1959","Bob Veith","18"
"1960","Bob Veith","20"
"1951","Bobby Ball","9"
"1952","Bobby Ball","53"
"1959","Bobby Grim","50"
"1960","Bobby Grim","34"
"1978","Bobby Rahal","33"
"1968","Bobby Unser","35"
"1976","Boy Lunger","38"
"1977","Boy Lunger","40"
"1963","Brausch Niemann","34"
"1965","Brausch Niemann","24"
"2017","Brendon Hartley","23"
"2018","Brendon Hartley","19"
"1975","Brett Lunger","29"
"1976","Brett Lunger","29"
"1977","Brett Lunger","28"
"1978","Brett Lunger","21"
"1965","Brian Gubby","35"
"1967","Brian Hart","30"
"1975","Brian Henton","41"
"1977","Brian Henton","32"
"1981","Brian Henton","28"
"1982","Brian Henton","27"
"1977","Brian McGuire","49"
"1957","Brian Naylor","41"
"1958","Brian Naylor","66"
"1959","Brian Naylor","61"
"1960","Brian Naylor","53"
"1961","Brian Naylor","42"
"1968","Brian Redman","11"
"1970","Brian Redman","36"
"1971","Brian Redman","7"
"1972","Brian Redman","14"
"1974","Brian Redman","18"
"1950","Brian Shawe Taylor","11"
"1951","Brian Shawe Taylor","30"
"1956","Bruce Halford","61"
"1957","Bruce Halford","38"
"1959","Bruce Halford","16"
"1960","Bruce Halford","26"
"1962","Bruce Johnstone","25"
"1958","Bruce Kessler","24"
"1958","Bruce McLaren","24"
"1959","Bruce McLaren","6"
"1960","Bruce McLaren","2"
"1961","Bruce McLaren","8"
"1962","Bruce McLaren","3"
"1963","Bruce McLaren","6"
"1964","Bruce McLaren","7"
"1965","Bruce McLaren","9"
"1966","Bruce McLaren","16"
"1967","Bruce McLaren","14"
"1968","Bruce McLaren","5"
"1969","Bruce McLaren","3"
"1970","Bruce McLaren","5"
"1977","Bruno Giacomelli","40"
"1978","Bruno Giacomelli","21"
"1979","Bruno Giacomelli","32"
"1980","Bruno Giacomelli","18"
"1981","Bruno Giacomelli","15"
"1982","Bruno Giacomelli","22"
"1983","Bruno Giacomelli","19"
"1990","Bruno Giacomelli","38"
"2010","Bruno Senna","23"
"2011","Bruno Senna","18"
"2012","Bruno Senna","16"
"1960","Bud Tingelstad","22"
"1953","Cal Niday","54"
"1954","Cal Niday","21"
"1955","Cal Niday","46"
"1957","Carel Godin de Beaufort","42"
"1958","Carel Godin de Beaufort","40"
"1959","Carel Godin de Beaufort","25"
"1960","Carel Godin de Beaufort","22"
"1961","Carel Godin de Beaufort","19"
"1962","Carel Godin de Beaufort","17"
"1963","Carel Godin de Beaufort","14"
"1964","Carel Godin de Beaufort","19"
"1951","Carl Forberg","15"
"1951","Carl Scarborough","37"
"1953","Carl Scarborough","28"
"1962","Carlo Abate","30"
"1963","Carlo Abate","42"
"1974","Carlo Facetti","54"
"1978","Carlo Franchi","41"
"1953","Carlos Menditeguy","15"
"1954","Carlos Menditeguy","16"
"1955","Carlos Menditeguy","19"
"1956","Carlos Menditeguy","13"
"1957","Carlos Menditeguy","12"
"1958","Carlos Menditeguy","7"
"1960","Carlos Menditeguy","3"
"1972","Carlos Pace","18"
"1973","Carlos Pace","11"
"1974","Carlos Pace","12"
"1975","Carlos Pace","6"
"1976","Carlos Pace","14"
"1977","Carlos Pace","5"
"1972","Carlos Reutemann","16"
"1973","Carlos Reutemann","7"
"1974","Carlos Reutemann","6"
"1975","Carlos Reutemann","3"
"1976","Carlos Reutemann","16"
"1977","Carlos Reutemann","4"
"1978","Carlos Reutemann","3"
"1979","Carlos Reutemann","7"
"1980","Carlos Reutemann","3"
"1981","Carlos Reutemann","2"
"1982","Carlos Reutemann","3"
"2015","Carlos Sainz","15"
"2016","Carlos Sainz","12"
"2017","Carlos Sainz","9"
"2018","Carlos Sainz","10"
"2019","Carlos Sainz","6"
"2020","Carlos Sainz","6"
"2021","Carlos Sainz","5"
"2022","Carlos Sainz","5"
"2023","Carlos Sainz","7"
"2024","Carlos Sainz","4"
"1958","Carroll Shelby","21"
"1959","Carroll Shelby","26"
"1950","Cecil Green","11"
"1951","Cecil Green","44"
"1955","Cesare Perdisa","15"
"1956","Cesare Perdisa","13"
"1957","Cesare Perdisa","9"
"1952","Charles de Tornaco","29"
"2018","Charles Leclerc","13"
"2019","Charles Leclerc","4"
"2020","Charles Leclerc","8"
"2021","Charles Leclerc","7"
"2022","Charles Leclerc","2"
"2023","Charles Leclerc","5"
"2024","Charles Leclerc","3"
"2012","Charles Pic","21"
"2013","Charles Pic","20"
"1950","Charles Pozzi","25"
"1951","Chet Miller","47"
"1952","Chet Miller","51"
"1951","Chico Landi","62"
"1952","Chico Landi","36"
"1953","Chico Landi","71"
"1956","Chico Landi","7"
"1981","Chico Serra","25"
"1982","Chico Serra","26"
"1983","Chico Serra","14"
"1963","Chris Amon","18"
"1964","Chris Amon","16"
"1965","Chris Amon","27"
"1966","Chris Amon","21"
"1967","Chris Amon","5"
"1968","Chris Amon","10"
"1969","Chris Amon","9"
"1970","Chris Amon","8"
"1971","Chris Amon","11"
"1972","Chris Amon","10"
"1973","Chris Amon","21"
"1974","Chris Amon","30"
"1975","Chris Amon","32"
"1976","Chris Amon","18"
"1959","Chris Bristow","30"
"1960","Chris Bristow","61"
"1971","Chris Craft","48"
"1966","Chris Irwin","16"
"1967","Chris Irwin","16"
"1966","Chris Lawrence","22"
"1985","Christian Danner","31"
"1986","Christian Danner","18"
"1987","Christian Danner","23"
"1989","Christian Danner","20"
"1992","Christian Fittipaldi","18"
"1993","Christian Fittipaldi","14"
"1994","Christian Fittipaldi","15"
"1958","Christian Goethals","51"
"2004","Christian Klien","16"
"2005","Christian Klien","15"
"2006","Christian Klien","18"
"2010","Christian Klien","27"
"2005","Christijan Albers","19"
"2006","Christijan Albers","22"
"2007","Christijan Albers","22"
"1959","Chuck Arnold","21"
"1960","Chuck Daigh","42"
"1951","Chuck Stevenson","41"
"1952","Chuck Stevenson","26"
"1953","Chuck Stevenson","21"
"1954","Chuck Stevenson","28"
"1960","Chuck Stevenson","33"
"1955","Chuck Weyant","35"
"1957","Chuck Weyant","32"
"1958","Chuck Weyant","54"
"1959","Chuck Weyant","52"
"1990","Claudio Langes","37"
"1970","Clay Regazzoni","3"
"1971","Clay Regazzoni","7"
"1972","Clay Regazzoni","7"
"1973","Clay Regazzoni","18"
"1974","Clay Regazzoni","2"
"1975","Clay Regazzoni","5"
"1976","Clay Regazzoni","5"
"1977","Clay Regazzoni","17"
"1978","Clay Regazzoni","16"
"1979","Clay Regazzoni","5"
"1980","Clay Regazzoni","20"
"1954","Clemar Bucci","67"
"1955","Clemar Bucci","15"
"1950","Clemente Biondetti","64"
"1958","Cliff Allison","19"
"1959","Cliff Allison","17"
"1960","Cliff Allison","3"
"1961","Cliff Allison","14"
"1951","Cliff Griffith","50"
"1952","Cliff Griffith","18"
"1956","Cliff Griffith","28"
"1965","Clive Puzey","26"
"1956","Colin Chapman","54"
"1959","Colin Davis","36"
"1962","Colin Davis","28"
"1976","Conny Andersson","40"
"1977","Conny Andersson","39"
"1950","Consalvo Sanesi","71"
"1951","Consalvo Sanesi","11"
"1983","Corrado Fabi","27"
"1984","Corrado Fabi","20"
"2003","Cristiano da Matta","13"
"2004","Cristiano da Matta","15"
"1950","Cuth Harrison","30"
"1975","Damien Magee","30"
"1976","Damien Magee","40"
"1992","Damon Hill","26"
"1993","Damon Hill","3"
"1994","Damon Hill","2"
"1995","Damon Hill","2"
"1996","Damon Hill","1"
"1997","Damon Hill","12"
"1998","Damon Hill","6"
"1999","Damon Hill","12"
"1959","Dan Gurney","5"
"1960","Dan Gurney","41"
"1961","Dan Gurney","4"
"1962","Dan Gurney","5"
"1963","Dan Gurney","5"
"1964","Dan Gurney","6"
"1965","Dan Gurney","4"
"1966","Dan Gurney","12"
"1967","Dan Gurney","8"
"1968","Dan Gurney","21"
"1970","Dan Gurney","19"
"2011","Daniel Ricciardo","27"
"2012","Daniel Ricciardo","18"
"2013","Daniel Ricciardo","14"
"2014","Daniel Ricciardo","3"
"2015","Daniel Ricciardo","8"
"2016","Daniel Ricciardo","3"
"2017","Daniel Ricciardo","5"
"2018","Daniel Ricciardo","6"
"2019","Daniel Ricciardo","9"
"2020","Daniel Ricciardo","5"
"2021","Daniel Ricciardo","8"
"2022","Daniel Ricciardo","11"
"2023","Daniel Ricciardo","17"
"2024","Daniel Ricciardo","13"
"2014","Daniil Kvyat","15"
"2015","Daniil Kvyat","7"
"2016","Daniil Kvyat","14"
"2017","Daniil Kvyat","19"
"2019","Daniil Kvyat","13"
"2020","Daniil Kvyat","14"
"1954","Danny Kladis","55"
"1977","Danny Ongais","25"
"1978","Danny Ongais","33"
"1983","Danny Sullivan","17"
"1965","Dave Charlton","28"
"1967","Dave Charlton","7"
"1968","Dave Charlton","22"
"1970","Dave Charlton","12"
"1971","Dave Charlton","29"
"1972","Dave Charlton","35"
"1973","Dave Charlton","27"
"1974","Dave Charlton","27"
"1975","Dave Charlton","23"
"1980","Dave Kennedy","29"
"1975","Dave Morgan","36"
"1990","David Brabham","34"
"1994","David Brabham","31"
"1965","David Clapham","30"
"1994","David Coulthard","7"
"1995","David Coulthard","3"
"1996","David Coulthard","7"
"1997","David Coulthard","3"
"1998","David Coulthard","3"
"1999","David Coulthard","4"
"2000","David Coulthard","3"
"2001","David Coulthard","2"
"2002","David Coulthard","5"
"2003","David Coulthard","7"
"2004","David Coulthard","10"
"2005","David Coulthard","12"
"2006","David Coulthard","13"
"2007","David Coulthard","10"
"2008","David Coulthard","16"
"1950","David Hampshire","35"
"1967","David Hobbs","23"
"1968","David Hobbs","28"
"1971","David Hobbs","27"
"1974","David Hobbs","22"
"1950","David Murray","56"
"1951","David Murray","53"
"1952","David Murray","76"
"1959","David Piper","57"
"1960","David Piper","39"
"1963","David Prophet","43"
"1965","David Prophet","14"
"1973","David Purley","28"
"1974","David Purley","46"
"1977","David Purley","34"
"1971","David Walker","29"
"1972","David Walker","28"
"1958","Dempsey Wilson","36"
"1960","Dempsey Wilson","51"
"1952","Dennis Poore","14"
"1959","Dennis Taylor","73"
"1965","Denny Hulme","10"
"1966","Denny Hulme","4"
"1967","Denny Hulme","1"
"1968","Denny Hulme","3"
"1969","Denny Hulme","6"
"1970","Denny Hulme","4"
"1971","Denny Hulme","13"
"1972","Denny Hulme","3"
"1973","Denny Hulme","6"
"1974","Denny Hulme","7"
"1968","Derek Bell","38"
"1969","Derek Bell","23"
"1970","Derek Bell","25"
"1971","Derek Bell","30"
"1972","Derek Bell","42"
"1974","Derek Bell","33"
"1978","Derek Daly","20"
"1979","Derek Daly","26"
"1980","Derek Daly","12"
"1981","Derek Daly","23"
"1982","Derek Daly","13"
"1981","Derek Warwick","33"
"1982","Derek Warwick","32"
"1983","Derek Warwick","14"
"1984","Derek Warwick","7"
"1985","Derek Warwick","14"
"1986","Derek Warwick","21"
"1987","Derek Warwick","16"
"1988","Derek Warwick","8"
"1989","Derek Warwick","10"
"1990","Derek Warwick","14"
"1993","Derek Warwick","16"
"1980","DesirÃ© Wilson","34"
"1956","Desmond Titterington","53"
"1957","Dick Gibson","64"
"1958","Dick Gibson","64"
"1950","Dick Rathmann","65"
"1956","Dick Rathmann","13"
"1958","Dick Rathmann","58"
"1959","Dick Rathmann","40"
"1960","Dick Rathmann","49"
"1978","Didier Pironi","15"
"1979","Didier Pironi","10"
"1980","Didier Pironi","5"
"1981","Didier Pironi","13"
"1982","Didier Pironi","1"
"1974","Dieter Quester","28"
"1976","Divina Galica","40"
"1978","Divina Galica","28"
"1994","Domenico Schiattarella","37"
"1995","Domenico Schiattarella","19"
"1954","Don Beauman","39"
"1959","Don Branson","47"
"1960","Don Branson","8"
"1957","Don Edmunds","46"
"1953","Don Freeland","53"
"1954","Don Freeland","15"
"1955","Don Freeland","44"
"1956","Don Freeland","8"
"1957","Don Freeland","35"
"1958","Don Freeland","18"
"1959","Don Freeland","43"
"1960","Don Freeland","40"
"1950","Dorino Serafini","13"
"1962","Doug Serrurier","37"
"1963","Doug Serrurier","28"
"1965","Doug Serrurier","23"
"1952","Dries van der Lof","70"
"1950","Duane Carter","30"
"1951","Duane Carter","16"
"1952","Duane Carter","7"
"1953","Duane Carter","7"
"1954","Duane Carter","10"
"1955","Duane Carter","34"
"1959","Duane Carter","13"
"1960","Duane Carter","28"
"1950","Duke Dinsmore","66"
"1951","Duke Dinsmore","46"
"1953","Duke Dinsmore","33"
"1956","Duke Dinsmore","35"
"1951","Duke Nalon","25"
"1952","Duke Nalon","46"
"1953","Duke Nalon","26"
"1951","Duncan Hamilton","38"
"1952","Duncan Hamilton","27"
"1953","Duncan Hamilton","78"
"1954","Ed Elisian","37"
"1955","Ed Elisian","65"
"1956","Ed Elisian","51"
"1957","Ed Elisian","58"
"1958","Ed Elisian","60"
"1978","Eddie Cheever","30"
"1980","Eddie Cheever","27"
"1981","Eddie Cheever","12"
"1982","Eddie Cheever","12"
"1983","Eddie Cheever","7"
"1984","Eddie Cheever","16"
"1985","Eddie Cheever","26"
"1986","Eddie Cheever","28"
"1987","Eddie Cheever","10"
"1988","Eddie Cheever","12"
"1989","Eddie Cheever","11"
"1993","Eddie Irvine","22"
"1994","Eddie Irvine","16"
"1995","Eddie Irvine","12"
"1996","Eddie Irvine","10"
"1997","Eddie Irvine","7"
"1998","Eddie Irvine","4"
"1999","Eddie Irvine","2"
"2000","Eddie Irvine","13"
"2001","Eddie Irvine","12"
"2002","Eddie Irvine","9"
"1952","Eddie Johnson","25"
"1953","Eddie Johnson","16"
"1954","Eddie Johnson","50"
"1955","Eddie Johnson","36"
"1956","Eddie Johnson","33"
"1957","Eddie Johnson","54"
"1958","Eddie Johnson","23"
"1959","Eddie Johnson","14"
"1960","Eddie Johnson","16"
"1973","Eddie Keizan","23"
"1974","Eddie Keizan","23"
"1975","Eddie Keizan","22"
"1955","Eddie Russo","57"
"1956","Eddie Russo","52"
"1957","Eddie Russo","61"
"1960","Eddie Russo","44"
"1957","Eddie Sachs","52"
"1958","Eddie Sachs","50"
"1959","Eddie Sachs","34"
"1960","Eddie Sachs","39"
"1953","Edgar Barth","79"
"1957","Edgar Barth","38"
"1958","Edgar Barth","21"
"1960","Edgar Barth","29"
"1961","Edgar Barth","44"
"1964","Edgar Barth","28"
"1952","Eitel Cantoni","51"
"1979","Elio de Angelis","15"
"1980","Elio de Angelis","7"
"1981","Elio de Angelis","8"
"1982","Elio de Angelis","9"
"1983","Elio de Angelis","18"
"1984","Elio de Angelis","3"
"1985","Elio de Angelis","5"
"1986","Elio de Angelis","16"
"1981","Eliseo Salazar","21"
"1982","Eliseo Salazar","23"
"1983","Eliseo Salazar","25"
"1957","Elmer George","62"
"1992","Emanuele Naspetti","28"
"1989","Emanuele Pirro","23"
"1990","Emanuele Pirro","26"
"1991","Emanuele Pirro","18"
"1970","Emerson Fittipaldi","10"
"1971","Emerson Fittipaldi","6"
"1972","Emerson Fittipaldi","1"
"1973","Emerson Fittipaldi","2"
"1974","Emerson Fittipaldi","1"
"1975","Emerson Fittipaldi","2"
"1976","Emerson Fittipaldi","17"
"1977","Emerson Fittipaldi","12"
"1978","Emerson Fittipaldi","10"
"1979","Emerson Fittipaldi","21"
"1980","Emerson Fittipaldi","15"
"1976","Emilio de Villota","35"
"1977","Emilio de Villota","37"
"1978","Emilio de Villota","36"
"1982","Emilio de Villota","37"
"1976","Emilio Zapico","34"
"1989","Enrico Bertaggia","47"
"2001","Enrique Bernoldi","21"
"2002","Enrique Bernoldi","22"
"1974","Eppie Wietzes","54"
"1952","Eric Brandon","35"
"1954","Eric Brandon","84"
"1952","Eric Thompson","18"
"1991","Eric van de Poele","32"
"1992","Eric van de Poele","26"
"1963","Ernesto Brambilla","38"
"1961","Ernesto Prinoth","54"
"1962","Ernesto Prinoth","43"
"1963","Ernie de Vos","42"
"1953","Ernie McCoy","20"
"1954","Ernie McCoy","34"
"1962","Ernie Pieterse","28"
"1963","Ernie Pieterse","45"
"1965","Ernie Pieterse","25"
"1952","Ernst Klodwig","46"
"1953","Ernst Klodwig","56"
"1953","Ernst Loof","98"
"1953","Erwin Bauer","96"
"2013","Esteban GutiÃ©rrez","16"
"2014","Esteban GutiÃ©rrez","20"
"2016","Esteban GutiÃ©rrez","21"
"2016","Esteban Ocon","23"
"2017","Esteban Ocon","8"
"2018","Esteban Ocon","12"
"2020","Esteban Ocon","12"
"2021","Esteban Ocon","11"
"2022","Esteban Ocon","8"
"2023","Esteban Ocon","12"
"2024","Esteban Ocon","18"
"1998","Esteban Tuero","19"
"1960","Ettore Chimeri","20"
"1950","EugÃ¨ne Chaboud","19"
"1951","EugÃ¨ne Chaboud","25"
"1950","EugÃ¨ne Martin","51"
"1955","Eugenio Castellotti","3"
"1956","Eugenio Castellotti","6"
"1957","Eugenio Castellotti","14"
"1991","Fabrizio Barbazza","37"
"1993","Fabrizio Barbazza","15"
"1950","Felice Bonetto","19"
"1951","Felice Bonetto","8"
"1952","Felice Bonetto","19"
"1953","Felice Bonetto","9"
"2002","Felipe Massa","13"
"2004","Felipe Massa","12"
"2005","Felipe Massa","13"
"2006","Felipe Massa","3"
"2007","Felipe Massa","4"
"2008","Felipe Massa","2"
"2009","Felipe Massa","7"
"2010","Felipe Massa","6"
"2011","Felipe Massa","6"
"2012","Felipe Massa","7"
"2013","Felipe Massa","8"
"2014","Felipe Massa","7"
"2015","Felipe Massa","6"
"2016","Felipe Massa","11"
"2017","Felipe Massa","11"
"2015","Felipe Nasr","13"
"2016","Felipe Nasr","17"
"2001","Fernando Alonso","23"
"2003","Fernando Alonso","6"
"2004","Fernando Alonso","4"
"2005","Fernando Alonso","1"
"2006","Fernando Alonso","1"
"2007","Fernando Alonso","3"
"2008","Fernando Alonso","5"
"2009","Fernando Alonso","9"
"2010","Fernando Alonso","2"
"2011","Fernando Alonso","4"
"2012","Fernando Alonso","2"
"2013","Fernando Alonso","2"
"2014","Fernando Alonso","6"
"2015","Fernando Alonso","17"
"2016","Fernando Alonso","10"
